Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1909,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,623,1377
1910,2000000,2002167.00,2167.00,0.108,COMPLETED,2000,661,1339
1911,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,656,1344
1912,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,638,1362
1913,2000000,2002159.00,2159.00,0.108,COMPLETED,2000,675,1325
1914,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,618,1382
1915,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,622,1378
1916,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,654,1346
1917,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,646,1354
1918,2000000,2002042.00,2042.00,0.102,COMPLETED,2000,616,1384
1919,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,637,1363
1920,2000000,2002019.00,2019.00,0.101,COMPLETED,2000,591,1409
1921,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,630,1370
1922,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,635,1365
1923,2000000,2002051.00,2051.00,0.103,COMPLETED,2000,603,1397
1924,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,664,1336
1925,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,628,1372
1926,2000000,2002158.00,2158.00,0.108,COMPLETED,2000,665,1335
1927,2000000,2002177.00,2177.00,0.109,COMPLETED,2000,669,1331
1928,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,655,1345
1929,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,635,1365
1930,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,635,1365
1931,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,647,1353
1932,2000000,2001983.00,1983.00,0.099,COMPLETED,2000,595,1405
1933,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,643,1357
1934,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,669,1331
1935,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,643,1357
1936,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,643,1357
1937,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,623,1377
1938,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,642,1358
1939,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,642,1358
1940,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,620,1380
1941,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,641,1359
1942,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,644,1356
1943,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,652,1348
1944,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,618,1382
1945,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,638,1362
1946,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,641,1359
1947,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,635,1365
1948,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,626,1374
1949,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,614,1386
1950,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,665,1335
1951,2000000,2002138.00,2138.00,0.107,COMPLETED,2000,646,1354
1952,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,641,1359
1953,2000000,2002020.00,2020.00,0.101,COMPLETED,2000,624,1376
1954,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,627,1373
1955,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,627,1373
1956,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,662,1338
1957,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,642,1358
1958,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,661,1339
1959,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,609,1391
1960,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,658,1342
1961,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,626,1374
1962,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,629,1371
1963,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,643,1357
1964,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,628,1372
1965,2000000,2002168.00,2168.00,0.108,COMPLETED,2000,669,1331
1966,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,650,1350
1967,2000000,2002045.00,2045.00,0.102,COMPLETED,2000,606,1394
1968,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,616,1384
1969,2000000,2002066.00,2066.00,0.103,COMPLETED,2000,665,1335
1970,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,648,1352
1971,2000000,2002169.00,2169.00,0.108,COMPLETED,2000,675,1325
1972,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,623,1377
1973,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,623,1377
1974,2000000,2002075.00,2075.00,0.104,COMPLETED,2000,621,1379
1975,2000000,2002043.00,2043.00,0.102,COMPLETED,2000,645,1355
1976,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,605,1395
1977,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,630,1370
1978,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,630,1370
1979,2000000,2002156.00,2156.00,0.108,COMPLETED,2000,661,1339
1980,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,645,1355
1981,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,652,1348
1982,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,651,1349
1983,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,643,1357
1984,2000000,2002037.00,2037.00,0.102,COMPLETED,2000,633,1367
1985,2000000,2002033.00,2033.00,0.102,COMPLETED,2000,601,1399
1986,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,657,1343
1987,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,638,1362
1988,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,612,1388
1989,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,632,1368
1990,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,646,1354
1991,2000000,2002015.00,2015.00,0.101,COMPLETED,2000,590,1410
1992,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,629,1371
1993,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,654,1346
1994,2000000,2002192.00,2192.00,0.110,COMPLETED,2000,692,1308
1995,2000000,2002060.00,2060.00,0.103,COMPLETED,2000,603,1397
1996,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,677,1323
1997,2000000,2002042.00,2042.00,0.102,COMPLETED,2000,596,1404
1998,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,628,1372
1999,2000000,2002154.00,2154.00,0.108,COMPLETED,2000,662,1338
2000,2000000,2002169.00,2169.00,0.108,COMPLETED,2000,667,1333

SUMMARY,4000000000,3998505608.00,-1494392.00,-0.037,,,1279551,2720445
