Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1909,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,623,1377
1910,1500000,1502167.00,2167.00,0.144,COMPLETED,2000,661,1339
1911,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,656,1344
1912,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,638,1362
1913,1500000,1502159.00,2159.00,0.144,COMPLETED,2000,675,1325
1914,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,618,1382
1915,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,622,1378
1916,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,654,1346
1917,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,646,1354
1918,1500000,1502042.00,2042.00,0.136,COMPLETED,2000,616,1384
1919,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,637,1363
1920,1500000,1502019.00,2019.00,0.135,COMPLETED,2000,591,1409
1921,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,630,1370
1922,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,635,1365
1923,1500000,1502051.00,2051.00,0.137,COMPLETED,2000,603,1397
1924,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,664,1336
1925,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,628,1372
1926,1500000,1502158.00,2158.00,0.144,COMPLETED,2000,665,1335
1927,1500000,1502177.00,2177.00,0.145,COMPLETED,2000,669,1331
1928,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,655,1345
1929,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,635,1365
1930,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,635,1365
1931,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,647,1353
1932,1500000,1501983.00,1983.00,0.132,COMPLETED,2000,595,1405
1933,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,643,1357
1934,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,669,1331
1935,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,643,1357
1936,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,643,1357
1937,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,623,1377
1938,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,642,1358
1939,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,642,1358
1940,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,620,1380
1941,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,641,1359
1942,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,644,1356
1943,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,652,1348
1944,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,618,1382
1945,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,638,1362
1946,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,641,1359
1947,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,635,1365
1948,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,626,1374
1949,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,614,1386
1950,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,665,1335
1951,1500000,1502138.00,2138.00,0.143,COMPLETED,2000,646,1354
1952,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,641,1359
1953,1500000,1502020.00,2020.00,0.135,COMPLETED,2000,624,1376
1954,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,627,1373
1955,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,627,1373
1956,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,662,1338
1957,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,642,1358
1958,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,661,1339
1959,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,609,1391
1960,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,658,1342
1961,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,626,1374
1962,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,629,1371
1963,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,643,1357
1964,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,628,1372
1965,1500000,1502168.00,2168.00,0.145,COMPLETED,2000,669,1331
1966,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,650,1350
1967,1500000,1502045.00,2045.00,0.136,COMPLETED,2000,606,1394
1968,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,616,1384
1969,1500000,1502066.00,2066.00,0.138,COMPLETED,2000,665,1335
1970,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,648,1352
1971,1500000,1502169.00,2169.00,0.145,COMPLETED,2000,675,1325
1972,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,623,1377
1973,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,623,1377
1974,1500000,1502075.00,2075.00,0.138,COMPLETED,2000,621,1379
1975,1500000,1502043.00,2043.00,0.136,COMPLETED,2000,645,1355
1976,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,605,1395
1977,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,630,1370
1978,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,630,1370
1979,1500000,1502156.00,2156.00,0.144,COMPLETED,2000,661,1339
1980,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,645,1355
1981,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,652,1348
1982,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,651,1349
1983,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,643,1357
1984,1500000,1502037.00,2037.00,0.136,COMPLETED,2000,633,1367
1985,1500000,1502033.00,2033.00,0.136,COMPLETED,2000,601,1399
1986,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,657,1343
1987,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,638,1362
1988,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,612,1388
1989,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,632,1368
1990,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,646,1354
1991,1500000,1502015.00,2015.00,0.134,COMPLETED,2000,590,1410
1992,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,629,1371
1993,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,654,1346
1994,1500000,1502192.00,2192.00,0.146,COMPLETED,2000,692,1308
1995,1500000,1502060.00,2060.00,0.137,COMPLETED,2000,603,1397
1996,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,677,1323
1997,1500000,1502042.00,2042.00,0.136,COMPLETED,2000,596,1404
1998,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,628,1372
1999,1500000,1502154.00,2154.00,0.144,COMPLETED,2000,662,1338
2000,1500000,1502169.00,2169.00,0.145,COMPLETED,2000,667,1333

SUMMARY,3000000000,2998505608.00,-1494392.00,-0.050,,,1279551,2720445
