Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1910,1000000,1002167.00,2167.00,0.217,COMPLETED,2000,661,1339
1911,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,656,1344
1912,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,638,1362
1913,1000000,1002159.00,2159.00,0.216,COMPLETED,2000,675,1325
1914,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,618,1382
1915,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,622,1378
1916,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,654,1346
1917,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,646,1354
1918,1000000,1002042.00,2042.00,0.204,COMPLETED,2000,616,1384
1919,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,637,1363
1920,1000000,1002019.00,2019.00,0.202,COMPLETED,2000,591,1409
1921,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,630,1370
1922,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,635,1365
1923,1000000,1002051.00,2051.00,0.205,COMPLETED,2000,603,1397
1924,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,664,1336
1925,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,628,1372
1926,1000000,1002158.00,2158.00,0.216,COMPLETED,2000,665,1335
1927,1000000,1002177.00,2177.00,0.218,COMPLETED,2000,669,1331
1928,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,655,1345
1929,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,635,1365
1930,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,635,1365
1931,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,647,1353
1932,1000000,1001983.00,1983.00,0.198,COMPLETED,2000,595,1405
1933,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,643,1357
1934,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,669,1331
1935,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,643,1357
1936,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,643,1357
1937,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,623,1377
1938,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,642,1358
1939,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,642,1358
1940,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,620,1380
1941,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,641,1359
1942,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,644,1356
1943,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,652,1348
1944,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,618,1382
1945,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,638,1362
1946,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,641,1359
1947,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,635,1365
1948,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,626,1374
1949,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,614,1386
1950,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,665,1335
1951,1000000,1002138.00,2138.00,0.214,COMPLETED,2000,646,1354
1952,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,641,1359
1953,1000000,1002020.00,2020.00,0.202,COMPLETED,2000,624,1376
1954,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,627,1373
1955,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,627,1373
1956,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,662,1338
1957,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,642,1358
1958,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,661,1339
1959,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,609,1391
1960,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,658,1342
1961,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,626,1374
1962,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,629,1371
1963,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,643,1357
1964,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,628,1372
1965,1000000,1002168.00,2168.00,0.217,COMPLETED,2000,669,1331
1966,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,650,1350
1967,1000000,1002045.00,2045.00,0.204,COMPLETED,2000,606,1394
1968,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,616,1384
1969,1000000,1002066.00,2066.00,0.207,COMPLETED,2000,665,1335
1970,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,648,1352
1971,1000000,1002169.00,2169.00,0.217,COMPLETED,2000,675,1325
1972,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,623,1377
1973,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,623,1377
1974,1000000,1002075.00,2075.00,0.207,COMPLETED,2000,621,1379
1975,1000000,1002043.00,2043.00,0.204,COMPLETED,2000,645,1355
1976,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,605,1395
1977,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,630,1370
1978,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,630,1370
1979,1000000,1002156.00,2156.00,0.216,COMPLETED,2000,661,1339
1980,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,645,1355
1981,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,652,1348
1982,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,651,1349
1983,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,643,1357
1984,1000000,1002037.00,2037.00,0.204,COMPLETED,2000,633,1367
1985,1000000,1002033.00,2033.00,0.203,COMPLETED,2000,601,1399
1986,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,657,1343
1987,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,638,1362
1988,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,612,1388
1989,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,632,1368
1990,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,646,1354
1991,1000000,1002015.00,2015.00,0.201,COMPLETED,2000,590,1410
1992,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,629,1371
1993,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,654,1346
1994,1000000,1002192.00,2192.00,0.219,COMPLETED,2000,692,1308
1995,1000000,1002060.00,2060.00,0.206,COMPLETED,2000,603,1397
1996,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,677,1323
1997,1000000,1002042.00,2042.00,0.204,COMPLETED,2000,596,1404
1998,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,628,1372
1999,1000000,1002154.00,2154.00,0.215,COMPLETED,2000,662,1338
2000,1000000,1002169.00,2169.00,0.217,COMPLETED,2000,667,1333

SUMMARY,2000000000,1999466141.00,-533859.00,-0.027,,,1279554,2720440
